mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
5.076670102754236e-37,12213.536433076864,98.79914255949544,89.29132772304015,1100.5738890066239,9.086120744683512e-12,-6.841360811193908e-12,-2.982313007660054e-14,237
6.2900269413128866e-37,11801.64218964512,98.81875698889054,89.47052821175505,1081.7009233831127,8.999689882216444e-12,-6.5883132283062196e-12,-3.0204543727263556e-14,238
8.080969673546905e-37,51586.93053467806,98.83643560393082,88.55205103311519,2269.1142770674214,8.56348325584122e-12,-6.976863531349409e-12,-3.291188155341018e-14,239
6.737442033307275e-36,41229.58011361462,98.85667604680532,88.82568992921126,2028.0770458706959,8.632705661426598e-12,-6.945888308962367e-12,-3.398719153335783e-14,240
4.045943585648577e-37,118360.97715084712,98.8761467048842,87.86788041634468,3438.9558714835407,9.499678821356383e-12,-7.369882482066714e-12,-2.2008606742618397e-14,241
1.6885140378614228e-36,1021752.1423975264,98.89521716558562,83.46979029230596,10107.732581759594,9.340861417683755e-12,-7.278511127140064e-12,-2.0869587308292025e-14,242
7.68810489516793e-37,1235311.6003289565,98.91293764821849,82.91994604714925,11114.060008302104,8.946676732790593e-12,-7.019496095495015e-12,-2.7685610748395816e-14,243
2.2995277013040294e-36,922119.4420834089,98.9359950564745,84.05401309369813,9602.235589130207,8.9571683403733e-12,-6.9296790528028396e-12,-2.867074633261524e-14,244
4.019699009853542e-36,1269422.871085096,98.95723531301202,83.15061942041669,11266.475848503353,8.942235840692092e-12,-6.936673457857978e-12,-2.833403997537509e-14,245
7.761975192197924e-36,2372615.1132707936,98.97730321903629,80.56933091837719,15403.023620672928,8.637979220793568e-12,-7.295053450206979e-12,-1.8675033741644144e-14,246
1.3474384678229352e-35,2236241.7497126185,99.0000747701076,81.04311954297165,14953.785693873162,9.302891790241574e-12,-7.586042904961232e-12,-2.851938823988931e-14,247
8.140455676439515e-35,9397372.060771177,99.01635091464655,70.85156993812149,30655.020321449138,1.0501544078778124e-11,-7.005063196174888e-12,-4.232318315255945e-14,248
6.199257560028478e-35,5325761.823372902,99.03613611015966,76.00028556764988,23077.446397576998,1.0798084648655504e-11,-7.234129961730673e-12,-3.4897303796688205e-14,249
1.2819716949049432e-35,5450561.6191066,99.05722711950503,75.90765860430984,23346.27400544455,1.0796863403328416e-11,-7.158468262602469e-12,-2.5165397543602807e-14,250
9.96878498211537e-36,6240633.68271272,99.07824325617963,74.98860626329987,24981.110216255445,1.0794476423825472e-11,-7.112366251504909e-12,-2.429476064769176e-14,251
2.2835161814096705e-35,2582744.605808767,99.10153627538544,81.06809159649909,16070.659194454536,1.1801337684858026e-11,-7.730871498523584e-12,-3.351106198090648e-14,252
1.3234811966686897e-35,2945316.460644946,99.12338572395734,80.54499207934542,17161.685946785048,1.1271095168297052e-11,-7.676942415102417e-12,-2.7675889358036443e-14,253
2.765956174277454e-35,3121392.889855303,99.14784437076923,80.41841987727209,17667.233941291754,1.1476763983608862e-11,-8.010869745334048e-12,-3.448406143968796e-14,254
2.159913376501128e-35,3573917.565438383,99.17023259001033,79.7311727447993,18904.59622879717,1.0704659381133297e-11,-7.962075443401773e-12,-1.646148148348736e-14,255
2.4044106323862734e-35,3884303.950898986,99.19195280780147,79.3302733113288,19708.436622413956,1.0560274876780795e-11,-7.956579839429878e-12,-1.8411848434762846e-14,256
3.4708605860375243e-35,4482751.951334483,99.20849423162721,78.70784696376855,21172.32820237423,1.0662082328138922e-11,-8.045897281760972e-12,-1.7239813743241682e-14,257
1.3061859317656033e-34,2706279.2478476055,99.22854367928821,81.94602870574234,16450.524560912978,9.469369732784116e-12,-8.564704501168308e-12,-3.6345659121250764e-14,258
1.3077773064072637e-34,3014607.8333439482,99.248174876892,81.43671172371799,17362.393963694794,1.0419776153014482e-11,-9.794942634755444e-12,-3.661613373617811e-14,259
2.6942835046944143e-34,2376273.5726373247,99.26283207786219,82.93083265325443,15414.898735517747,1.1511902542338248e-11,-9.884870699750081e-12,-7.435749932449553e-15,260
6.497531327520446e-36,2293019.609719628,99.28263210455384,83.39365735408651,15142.445823243375,1.2225775947172224e-11,-9.9245056617292e-12,-3.7831262428289494e-14,261
1.7553489546717589e-37,3205866.6420676736,99.30343679743847,81.81820571195499,17904.710130120664,1.2804313165304393e-11,-1.0080603018991496e-11,-4.1440028492045754e-14,262
2.9368423301666623e-37,4513874.041328705,99.3238643783288,79.81109078656539,21245.69993280255,1.100664004383134e-11,-9.31332788667305e-12,-4.0277371715635725e-14,263
1.2272085094937475e-35,6091961.69835076,99.34148581455318,77.75617447006718,24681.75154368972,1.0400347250083541e-11,-9.385825450181073e-12,-2.2587022530107247e-14,264
4.9971586635175765e-37,7234677.205206092,99.35989030655418,76.44826478176896,26897.224156734814,1.0495049274084067e-11,-9.64206492426456e-12,-3.3108855934660394e-14,265
1.82093291144609e-39,7722959.005775477,99.38501160975025,76.026582662288,27790.087228300104,9.99472726803674e-12,-9.64917035162216e-12,-3.05928372912323e-14,266
8.450047890001342e-38,8481512.35897389,99.40235614206587,75.35808194146433,29122.91905171418,9.856671034924602e-12,-1.0051459664595086e-11,-2.9299888903988604e-14,267
7.853692147148268e-35,9469234.774883075,99.42704942291348,74.4398902259572,30772.014420150354,9.855061211538896e-12,-1.0154321827826607e-11,-2.6872327280047515e-14,268
8.208861937094717e-35,8376967.81754628,99.44669107158077,75.73537688632678,28942.87511722984,9.786560450919524e-12,-1.0128620164806534e-11,-2.7338346864080876e-14,269
8.082577901335155e-35,3886409.213766811,99.46945368756369,81.9956128379477,19713.78208834973,1.0049794330058148e-11,-1.036587482516893e-11,-2.5333079384237678e-14,270
8.1939266005894e-35,4374331.305871378,99.48651416628579,81.34708904782357,20914.721377213016,9.898748487557896e-12,-9.859391081334934e-12,-2.7028237287174407e-14,271
6.735459120242273e-35,2562899.457372611,99.51322573468413,84.69164371517267,16008.805292620002,1.0212108936258346e-11,-9.810374734797733e-12,-2.984607699874076e-14,272
8.340351754548066e-35,2568476.4224078963,99.5448265544261,84.71113515023636,16026.213016887548,1.120836756740573e-11,-1.1976419855841414e-11,-7.801200657686636e-15,273
7.82112709884801e-35,5674797.920602205,99.56801430810214,79.82659032617602,23821.68191937921,1.1314837955467283e-11,-1.1911083230842223e-11,-7.865198076162372e-15,274
1.1553712042358218e-34,7303304.251068679,99.582394057823,77.8917072632235,27024.49812495296,1.2407075367093512e-11,-1.588601472590767e-11,-2.2465418414441275e-14,275
8.91183050877489e-35,6348374.53290262,99.60275709347725,79.25043882125458,25195.840219266414,1.3651579866547081e-11,-1.65779612260053e-11,-1.829708259903917e-14,276
1.0269365390643131e-34,3011532.021183274,99.62607219259993,84.74402012310023,17353.537654223455,1.2552292538714482e-11,-1.7617129977054446e-11,-3.6761624994108285e-14,277
1.1725607128379304e-34,2719552.983457229,99.64927923568973,85.52557909620161,16490.825136396237,1.4600542996845434e-11,-1.2922218850519585e-11,-4.081220777996108e-14,278
1.6016576968481429e-34,671625.0299672036,99.68014766291827,91.1948746151251,8194.725525397826,1.5911716388927744e-11,-1.2313039476907761e-11,-3.39527780890414e-14,279
7.082399362368946e-35,493513.93320661224,99.70520132015699,92.2612183715685,7024.4070381729525,1.575223285144034e-11,-1.2569945084806022e-11,-3.613765189869333e-14,280
9.726776319634797e-35,163873.33558365956,99.73045657722622,94.47552113971061,4046.827607174463,1.6535328661859694e-11,-1.0843215214606516e-11,-4.0748241586507914e-14,281
7.052625266219776e-36,3242.321161724038,99.75861282598638,97.00312489132233,560.5374760405376,1.650907188732731e-11,-1.074851319060599e-11,-4.2333948846451365e-14,282
5.105896536992204e-35,14515.319173689315,99.78428376949724,96.85385428878752,1200.5699497704024,1.604610888605862e-11,-1.2186099351829682e-11,-7.680223818029575e-14,283
2.0006222740949764e-34,50816.4299333641,99.81410022229372,96.42383437553825,2252.094351983037,1.9733270573141226e-11,-1.1862955062724723e-11,-1.1419025794379146e-13,284
1.242946780114775e-34,42909.59622672312,99.8472420117678,96.86862372962773,2069.1180849609054,1.9508561432957094e-11,-1.3152201550070686e-11,-1.089325747660741e-13,285
1.0715254400964854e-34,65942.01809198188,99.88763461572626,96.97110614645152,2566.032937376744,1.890337886223392e-11,-1.58036639330561e-11,-1.024610743471932e-13,286
9.29968079013686e-35,2249.3828921130435,99.94283280231645,98.86589400442057,463.65223384985075,1.9026613617967314e-11,-1.536215599173829e-11,-1.0206647679811276e-13,287
9.425872277794103e-35,100.00000000004421,99.99999999999764,99.9999999999557,3.3185963390477876e-08,1.6587953233226926e-11,-1.5109219431153065e-11,-1.030123000789196e-13,288
5.808641243197198e-35,100.00000000002616,99.99999999999768,99.99999999996597,1.8760778591843848e-08,1.5258683205843226e-11,-1.544928074359575e-11,-7.309458940896185e-14,289
1.3173142966679638e-34,100.00000000002805,99.9999999999977,99.99999999996535,2.0095248209237935e-08,1.521027748196957e-11,-1.5740728165347662e-11,-8.301356130280268e-14,290
1.2443352141674523e-34,100.00000000003466,99.99999999999773,99.99999999996216,2.5710449907902403e-08,1.46201939443813e-11,-1.234143343076255e-11,-7.915599078978097e-14,291
1.2544373569634085e-34,100.00000000003732,99.99999999999774,99.99999999996113,2.754771340020515e-08,1.471067712088825e-11,-1.223843248965295e-11,-7.652522712731091e-14,292
1.2840997458435657e-34,100.00000000003288,99.99999999999774,99.99999999996346,2.4274229793607204e-08,1.2617018541050129e-11,-1.257338677618236e-11,-8.331898018743012e-14,293
4.2327472344089e-35,100.00000000003509,99.99999999999774,99.99999999996267,2.5646802549904663e-08,1.651390135748443e-11,-1.2515433134296927e-11,-5.923506476990248e-14,294
3.031347901909058e-35,100.00000000003539,99.99999999999777,99.99999999996271,2.5640910165734224e-08,1.729782983517225e-11,-1.1837725244490116e-11,-5.370306629948196e-14,295
3.347543531676337e-35,100.00000000002873,99.99999999999778,99.99999999996592,2.1240783085999634e-08,1.7329693235978993e-11,-1.1718487291645374e-11,-5.254642554408662e-14,296
6.40595689430188e-36,100.00000000002856,99.9999999999978,99.99999999996622,2.116356632362107e-08,1.757982648342704e-11,-1.1916301279057961e-11,-4.9212557640121446e-14,297
3.336945320952659e-40,100.00000000003115,99.99999999999784,99.99999999996541,2.369418539722679e-08,1.2872258814411452e-11,-9.01101415706762e-12,-7.674465229978722e-14,298
8.039025852641637e-36,100.00000000003202,99.99999999999784,99.99999999996493,2.4412111557237465e-08,1.3048895297629315e-11,-8.28148660758643e-12,-6.875627844848964e-14,299
1.0390207517808557e-35,100.00000000003169,99.99999999999784,99.99999999996527,2.4027494677053134e-08,1.309724551035174e-11,-8.300637954761214e-12,-6.682552428083355e-14,300
1.7450521304670935e-35,100.00000000003034,99.99999999999785,99.99999999996592,2.3101608496823014e-08,1.3714418489740865e-11,-8.185063737897735e-12,-6.277328309933772e-14,301
1.8349861095042912e-35,100.0000000000316,99.99999999999785,99.99999999996545,2.4099918463440125e-08,1.4053758157217544e-11,-8.544387419817667e-12,-6.298390281544997e-14,302
1.9494936517354792e-35,100.00000000003037,99.99999999999785,99.9999999999662,2.31636177875929e-08,1.4184320384913462e-11,-8.053391287177192e-12,-6.32641994346983e-14,303
2.0404532095104504e-35,100.00000000003307,99.99999999999787,99.99999999996479,2.528584521298945e-08,1.390221271435621e-11,-7.723932604619677e-12,-6.72201495854896e-14,304
2.6302224848315014e-35,100.00000000003433,99.99999999999788,99.99999999996466,2.5873551503278863e-08,1.3799628106880846e-11,-7.792433365239049e-12,-6.785096096084686e-14,305
2.161108178231726e-35,100.00000000002893,99.9999999999979,99.99999999996744,2.1686691579391793e-08,1.3841150448001827e-11,-7.969069848456911e-12,-6.928516788073935e-14,306
1.531404828712628e-36,100.00000000001677,99.9999999999979,99.99999999997341,1.2622018229874987e-08,1.3963274980710594e-11,-9.038519932502709e-12,-8.068743589939586e-14,307
1.1048351054759174e-36,100.00000000001425,99.9999999999979,99.99999999997485,1.0613246878939442e-08,1.388855697115332e-11,-8.715694832517329e-12,-8.100753054463005e-14,308
3.101023664712072e-36,99.99999999999397,99.9999999999979,99.99999999997863,5.050840621358139e-09,1.403460681004276e-11,-8.630041126167498e-12,-8.195213951900371e-14,309
1.2893985724280494e-35,99.99999999999076,99.9999999999979,99.99999999997678,7.511008531102588e-09,1.402711280462654e-11,-8.491263248089354e-12,-7.950957600644238e-14,310
1.366480517235883e-35,99.99999999998816,99.9999999999979,99.9999999999755,9.564735954404797e-09,1.3915202323744325e-11,-8.566924947217558e-12,-7.931197365529385e-14,311
1.4470410028124932e-35,99.99999999998326,99.99999999999791,99.9999999999732,1.3204393083388125e-08,1.4130030479009292e-11,-8.635731019168702e-12,-7.917466335327639e-14,312
1.5087131374008846e-35,99.99999999998401,99.99999999999791,99.99999999997362,1.261041032506731e-08,1.4510392887245871e-11,-8.716305455180873e-12,-7.761164974584567e-14,313
1.2310986263705965e-35,99.99999999997634,99.99999999999791,99.99999999996969,1.8455084339567772e-08,1.4407142145955731e-11,-8.50722270406834e-12,-7.619243430623256e-14,314
2.5809660949566028e-36,99.99999999997573,99.99999999999791,99.99999999996939,1.889904961361943e-08,1.4288570326925765e-11,-8.563649789294914e-12,-7.847220789836129e-14,315
4.476541501748747e-36,99.99999999997488,99.99999999999791,99.99999999996886,1.9653639078131162e-08,1.3794743125572495e-11,-8.866574141563888e-12,-7.75504417627193e-14,316
1.7481478758035025e-36,99.99999999997567,99.99999999999791,99.99999999996908,1.9223816348908966e-08,1.3606560322898531e-11,-8.870570944452538e-12,-7.637126001047711e-14,317
1.930612008403137e-37,99.99999999997533,99.99999999999793,99.99999999996896,1.941111524808576e-08,1.3687384559091242e-11,-8.822831354393657e-12,-7.814932381777772e-14,318
5.657076073527823e-37,99.99999999997426,99.99999999999793,99.99999999996838,2.0359585397321614e-08,1.3695378164868544e-11,-8.726019906646343e-12,-7.650637762202095e-14,319
3.4060845849023116e-37,99.99999999996763,99.99999999999795,99.9999999999662,2.490694438475095e-08,1.401961879921032e-11,-9.092282482470182e-12,-7.581509378629114e-14,320
2.6039395516648464e-37,99.9999999999678,99.99999999999795,99.9999999999663,2.4796709679749492e-08,1.4005241411041425e-11,-9.097778086442077e-12,-7.564520190794788e-14,321
3.1533639069978176e-37,99.99999999996805,99.99999999999797,99.99999999996639,2.4645823950024207e-08,1.3422873923474299e-11,-9.326373007212396e-12,-7.543784347197046e-14,322
9.572799879894092e-37,99.99999999996842,99.99999999999797,99.9999999999665,2.443226436152045e-08,1.3395395903614826e-11,-9.33936261660051e-12,-7.596538675880282e-14,323
8.630745038161473e-37,99.99999999996996,99.99999999999797,99.99999999996732,2.3141545230498302e-08,1.3400169862620714e-11,-9.336337258858407e-12,-7.601418799962901e-14,324
1.9849277129298946e-36,99.99999999996865,99.99999999999797,99.99999999996665,2.4078458449397747e-08,1.341365907236991e-11,-9.350770158178534e-12,-7.614769925723409e-14,325
2.649270311498567e-36,99.99999999996805,99.99999999999797,99.9999999999664,2.4527301065742302e-08,1.3372247753551392e-11,-9.298395386991842e-12,-7.925828743315933e-14,326
3.129349714548486e-36,99.99999999996419,99.99999999999797,99.9999999999645,2.7507542613024363e-08,1.3359258144163277e-11,-9.308803727847703e-12,-7.92491766654635e-14,327
7.108899223952586e-36,99.99999999996282,99.99999999999797,99.99999999996383,2.8541514885177924e-08,1.3368139928360279e-11,-9.281159174534537e-12,-8.000300769084312e-14,328
5.0180130554749486e-36,99.99999999996326,99.99999999999797,99.9999999999641,2.8190664400085732e-08,1.342159716699598e-11,-9.25148846420143e-12,-8.015656541293659e-14,329
4.871030606747035e-36,99.99999999996808,99.99999999999797,99.9999999999664,2.4577923919759433e-08,1.3409440224876334e-11,-9.218598107096909e-12,-8.024641715009829e-14,330
3.270658425118921e-36,99.99999999996697,99.99999999999797,99.99999999996578,2.5481417998117303e-08,1.3332224213513655e-11,-9.159756286791776e-12,-8.051580582812967e-14,331
2.9777554090987163e-36,99.99999999996666,99.99999999999798,99.99999999996592,2.5476715921695158e-08,1.3226253425813184e-11,-9.276496237831111e-12,-8.071973645051856e-14,332
3.546645425907426e-36,99.99999999996625,99.99999999999798,99.99999999996568,2.580696384196699e-08,1.3345990979019007e-11,-9.120204591539505e-12,-8.195143175182551e-14,333
3.6774447124495406e-36,99.9999999999684,99.99999999999798,99.99999999996668,2.421167041603085e-08,1.3602785564614805e-11,-9.057588012950646e-12,-8.158079420339525e-14,334
1.4262155795054935e-36,99.99999999996899,99.99999999999798,99.99999999996693,2.380436944738132e-08,1.3524514841378732e-11,-9.024891944875435e-12,-8.287953309760177e-14,335
1.3839349974401954e-36,99.99999999996881,99.99999999999798,99.99999999996679,2.3990527964056377e-08,1.3493484107840459e-11,-9.016704050068824e-12,-8.273644616640929e-14,336
2.0117716243532764e-36,99.99999999996967,99.99999999999798,99.99999999996714,2.34004926373376e-08,1.351030398666353e-11,-9.00657326496912e-12,-8.273382326451362e-14,337
1.9648108640638412e-36,99.99999999996861,99.99999999999798,99.99999999996665,2.417704817987521e-08,1.345340505665149e-11,-8.997191880411037e-12,-8.282110067203696e-14,338
2.1394610854686108e-36,99.99999999996878,99.99999999999798,99.99999999996673,2.400352960472595e-08,1.3389345188130619e-11,-9.027001368622223e-12,-8.264750342434901e-14,339
3.1693779847577184e-36,99.99999999996739,99.99999999999798,99.99999999996608,2.5029707549197124e-08,1.3492096329059677e-11,-9.003575662802632e-12,-8.20613438312634e-14,340
1.9653297569156916e-36,99.99999999996683,99.99999999999798,99.99999999996575,2.552730540804923e-08,1.3488765659985802e-11,-9.008654933140292e-12,-8.196263459603337e-14,341
1.307592642560057e-36,99.99999999996524,99.99999999999798,99.99999999996508,2.6620840909780975e-08,1.3520184971582694e-11,-9.050871163651664e-12,-8.147776897615699e-14,342
1.9519424294707794e-36,99.99999999996707,99.99999999999798,99.99999999996588,2.534388750920552e-08,1.3505363494203948e-11,-8.856193556283642e-12,-8.240223087208065e-14,343
1.9812357731864962e-36,99.99999999996909,99.99999999999798,99.99999999996697,2.3719108242968837e-08,1.3465006887258824e-11,-8.857914401971811e-12,-8.316280650233487e-14,344
2.0354033102949392e-36,99.99999999996889,99.99999999999798,99.99999999996693,2.3819344115110848e-08,1.3374967799961723e-11,-8.662071060427934e-12,-8.315945501657928e-14,345
2.039096251572804e-36,99.99999999996692,99.99999999999798,99.99999999996587,2.5402329866605606e-08,1.319916398401233e-11,-8.675338225572204e-12,-8.348184296624872e-14,346
3.525442961936539e-36,99.99999999996854,99.99999999999798,99.99999999996672,2.4152594400357184e-08,1.3244461083417036e-11,-8.746503521450677e-12,-8.392432582216003e-14,347
2.621547290637902e-36,99.99999999996751,99.99999999999798,99.99999999996616,2.4916278557205396e-08,1.3207657190150712e-11,-8.768374915035793e-12,-8.365316078728924e-14,348
2.4695949162322566e-36,99.99999999996612,99.99999999999798,99.99999999996551,2.5978003003740945e-08,1.3185175173902053e-11,-8.776035453905706e-12,-8.362009001894321e-14,349
2.366764496845194e-36,99.99999999996624,99.999999999998,99.99999999996554,2.5952202010417626e-08,1.3323286918165422e-11,-8.570366638593896e-12,-8.408887475219729e-14,350
3.048590057708326e-36,99.99999999996663,99.999999999998,99.99999999996577,2.563915342786504e-08,1.3217593686221107e-11,-8.615191893213137e-12,-8.550637281556916e-14,351
3.8020578057669e-36,99.99999999996461,99.999999999998,99.9999999999649,2.7046819499615296e-08,1.3222256622924533e-11,-8.609529755787548e-12,-8.49252577983517e-14,352
3.901231501590734e-36,99.99999999996454,99.999999999998,99.99999999996479,2.714570260926345e-08,1.3176904012368595e-11,-8.675032914240433e-12,-8.526776854034245e-14,353
3.961864628393313e-36,99.99999999996513,99.999999999998,99.99999999996501,2.6758982566299675e-08,1.322164600026099e-11,-8.785056015980786e-12,-8.50836796850718e-14,354
3.9300095819631475e-36,99.99999999996513,99.999999999998,99.99999999996503,2.6797643894364617e-08,1.3217815730826032e-11,-8.713169075136307e-12,-8.460687012101786e-14,355
1.550654815932284e-36,99.9999999999593,99.999999999998,99.99999999996191,3.135224382127038e-08,1.3289036537855736e-11,-8.823247688027891e-12,-8.715819385662904e-14,356
2.9702096851880017e-36,99.99999999995806,99.999999999998,99.99999999996137,3.228218571452726e-08,1.3307910329274364e-11,-8.827549802248313e-12,-8.778600762981981e-14,357
3.64498821065168e-36,99.9999999999567,99.999999999998,99.99999999996058,3.344738594499008e-08,1.322608689235949e-11,-8.990613808990133e-12,-8.919597005441205e-14,358
1.5735283116183315e-37,99.99999999995677,99.999999999998,99.99999999996052,3.34524835321704e-08,1.319694353796308e-11,-8.970463261093187e-12,-8.975295506807867e-14,359
2.489362026025927e-37,99.99999999995545,99.999999999998,99.99999999995987,3.44677002083262e-08,1.3280598842868585e-11,-8.949951890713237e-12,-8.964522527077356e-14,360
3.352264521450341e-37,99.99999999995606,99.999999999998,99.99999999996024,3.39563828068288e-08,1.3340162308139725e-11,-9.012596224877711e-12,-9.031987657781571e-14,361
6.000054825003581e-37,99.99999999995748,99.999999999998,99.99999999996106,3.2808788985640484e-08,1.3426093570245712e-11,-8.943845664077799e-12,-9.093988062591762e-14,362
1.2269505137455406e-36,99.9999999999577,99.999999999998,99.99999999996116,3.266909803371588e-08,1.340927369142264e-11,-8.92275142660992e-12,-9.043114174156486e-14,363
1.3924097519715378e-36,99.99999999995708,99.999999999998,99.99999999996074,3.3144734329082145e-08,1.3473555604548437e-11,-9.074047069290714e-12,-9.128324485185857e-14,364
1.3610514612962183e-36,99.9999999999573,99.999999999998,99.99999999996085,3.296770725211439e-08,1.3490708550278896e-11,-9.080625140711618e-12,-9.121053912153343e-14,365
1.3091019861212289e-36,99.9999999999574,99.999999999998,99.99999999996096,3.291057371390271e-08,1.3440970558775689e-11,-9.023254365914113e-12,-9.116792390462259e-14,366
1.280480853888284e-36,99.99999999995659,99.999999999998,99.9999999999606,3.3469191043077156e-08,1.341587951841916e-11,-9.07407482486633e-12,-8.950798782714208e-14,367
9.471865404323618e-37,99.99999999995663,99.999999999998,99.9999999999606,3.3409279906726606e-08,1.3472944981884893e-11,-9.004935686007798e-12,-8.907807477753771e-14,368
9.326573403539894e-37,99.9999999999556,99.999999999998,99.99999999996002,3.428681019973664e-08,1.3486212147029164e-11,-9.053313654305839e-12,-9.018895699708374e-14,369
9.321726271056668e-37,99.9999999999556,99.999999999998,99.99999999996002,3.4283601913104845e-08,1.3500811579802985e-11,-9.239331522081784e-12,-8.780620328052713e-14,370
4.2663297010755395e-37,99.9999999999559,99.999999999998,99.99999999996014,3.408864126816339e-08,1.3517187369416206e-11,-9.249156995849717e-12,-8.812207560882079e-14,371
3.4629694114080694e-37,99.99999999995613,99.999999999998,99.99999999996022,3.394750075826246e-08,1.3684275934622292e-11,-9.516915033813689e-12,-8.776273111021914e-14,372
2.8408000588790583e-37,99.99999999995566,99.999999999998,99.99999999996007,3.425060067424569e-08,1.3676282328844991e-11,-9.432316039337252e-12,-8.818954941314238e-14,373
3.11896243670244e-37,99.99999999995535,99.999999999998,99.99999999995994,3.446065901244866e-08,1.371286417750639e-11,-9.380468624087257e-12,-8.812911858613326e-14,374
2.8146600087640005e-37,99.99999999995546,99.999999999998,99.99999999995998,3.430710774695899e-08,1.371813773687336e-11,-9.43733979852368e-12,-8.83461151457432e-14,375
1.505390860234831e-36,99.99999999995114,99.999999999998,99.99999999995781,3.760448558880148e-08,1.3745726779035294e-11,-9.442058246378338e-12,-8.876458248985309e-14,376
8.098681645153933e-37,99.99999999995168,99.999999999998,99.99999999995799,3.7272016295799797e-08,1.3719358982200447e-11,-9.405309864263245e-12,-8.831574707657274e-14,377
1.0847026229481212e-36,99.99999999995168,99.99999999999801,99.99999999995795,3.727545630391357e-08,1.3719303471049216e-11,-9.413081425435621e-12,-8.843097781818798e-14,378
1.119092088768917e-36,99.99999999994921,99.99999999999801,99.99999999995671,3.9198944677725554e-08,1.3730350190144236e-11,-9.412054469137843e-12,-8.844655563500226e-14,379
1.0618478796239925e-36,99.99999999994931,99.99999999999801,99.99999999995681,3.910206204200309e-08,1.3656631381309126e-11,-9.56135171037431e-12,-8.846838539522395e-14,380
1.146093995181809e-36,99.99999999994924,99.99999999999801,99.99999999995678,3.906290975844907e-08,1.3671896947897721e-11,-9.544393053673161e-12,-8.846264346051846e-14,381
1.192507563578237e-36,99.99999999994878,99.99999999999801,99.99999999995653,3.942366251497763e-08,1.3606005211386218e-11,-9.535872091959163e-12,-8.860382913478126e-14,382
1.0587391565765497e-36,99.99999999994873,99.99999999999801,99.99999999995647,3.952678876381295e-08,1.3628820294542265e-11,-9.499928621536924e-12,-8.795599665267773e-14,383
7.702853374770005e-37,99.9999999999523,99.99999999999801,99.99999999995829,3.680156544984831e-08,1.3809176024892622e-11,-9.61519752706863e-12,-8.881131247084894e-14,384
9.663225464159953e-37,99.99999999995225,99.99999999999801,99.99999999995832,3.675440978772626e-08,1.3804291043584271e-11,-9.594658401113065e-12,-8.891523975429472e-14,385
1.0823852023746373e-36,99.99999999995431,99.99999999999801,99.9999999999593,3.520895520860527e-08,1.3870959936213012e-11,-9.65419411080859e-12,-8.861607628252166e-14,386
9.6861191618935e-37,99.99999999995272,99.99999999999801,99.9999999999586,3.638502757132529e-08,1.3856527036892885e-11,-9.667627809406554e-12,-8.894874420350973e-14,387
9.628463972577687e-37,99.99999999995278,99.99999999999801,99.99999999995858,3.6367471259677774e-08,1.3871681581179018e-11,-9.608175366437877e-12,-8.870425574625251e-14,388
1.1115495090966486e-36,99.99999999995357,99.99999999999801,99.99999999995904,3.573411119712114e-08,1.3941625631730403e-11,-9.7122865305721e-12,-8.864171896494355e-14,389
1.050225219042279e-36,99.99999999995325,99.99999999999801,99.99999999995892,3.591768276532927e-08,1.3964551737188913e-11,-9.622469487879926e-12,-8.79689966704067e-14,390
4.952086391510623e-37,99.99999999995323,99.99999999999801,99.99999999995879,3.5938792981739556e-08,1.3882672789122807e-11,-9.62949164851068e-12,-8.845797358492114e-14,391
5.351637441688772e-37,99.99999999995363,99.99999999999802,99.99999999995899,3.566520924014712e-08,1.3347156713194863e-11,-9.55513446143641e-12,-8.944579452108136e-14,392
8.566915098356197e-37,99.99999999995357,99.99999999999802,99.99999999995902,3.560432615662043e-08,1.3368584017570129e-11,-9.545253476517246e-12,-8.946339502546863e-14,393
5.6344851152492225e-37,99.99999999995288,99.99999999999802,99.99999999995877,3.603554891764265e-08,1.3303025347966013e-11,-9.533790423787991e-12,-8.908296669773997e-14,394
3.4311031121297394e-37,99.99999999995066,99.99999999999802,99.99999999995767,3.769465180341201e-08,1.3392120745692182e-11,-9.645284571035972e-12,-9.100019002228343e-14,395
3.624134934362831e-37,99.99999999995066,99.99999999999802,99.9999999999576,3.771568520240549e-08,1.3377299268313436e-11,-9.584333326984051e-12,-8.979579926848835e-14,396
4.118695436662921e-37,99.99999999994834,99.99999999999802,99.99999999995642,3.9444405462942786e-08,1.3309242596903914e-11,-9.817369139852872e-12,-9.025490077529952e-14,397
1.0701279126720495e-36,99.99999999994573,99.99999999999802,99.99999999995512,4.1439433198901766e-08,1.3271717058671584e-11,-9.867440198263466e-12,-9.062840408691209e-14,398
8.127923556838698e-37,99.99999999994547,99.99999999999802,99.99999999995518,4.1444892395961185e-08,1.3363476991656853e-11,-9.933637246106741e-12,-9.137421722038575e-14,399
3.0594835243632995e-37,99.99999999994651,99.99999999999802,99.99999999995559,4.0747705919803365e-08,1.3069545445887343e-11,-9.845457782375888e-12,-8.985595947863523e-14,400
3.766749269716452e-37,99.99999999994748,99.99999999999802,99.9999999999561,3.998787042335413e-08,1.3067047444081936e-11,-9.84926029623523e-12,-9.009462620390707e-14,401
8.084435117344823e-37,99.99999999994758,99.99999999999802,99.99999999995613,3.994898802179869e-08,1.3084311412114857e-11,-9.877043627426474e-12,-9.095232553213429e-14,402
